,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
9521,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9522,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9523,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9524,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9525,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9526,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9527,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9528,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9529,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9530,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9531,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9532,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9533,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9534,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9535,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9536,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9537,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9538,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9539,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9540,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9541,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9542,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9543,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9544,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9545,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9546,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9547,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9548,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9549,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9550,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9551,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9552,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9553,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9554,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9555,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9556,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9557,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9558,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9559,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9560,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9561,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9562,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9563,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9564,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9565,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9566,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9567,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9568,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9569,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9570,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9571,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9572,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9573,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9574,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9575,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9576,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9577,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9578,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9579,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9580,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9581,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9582,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9583,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9584,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9585,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9586,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9587,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9588,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9589,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9590,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9591,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9592,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9593,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9594,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9595,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9596,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9597,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9598,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9599,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9600,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9601,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9602,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9603,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9604,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9605,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9606,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9607,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9608,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9609,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9610,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9611,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9612,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9613,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9614,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9615,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9616,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9617,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9618,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9619,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9620,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9621,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9622,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9623,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9624,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9625,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9626,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9627,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9628,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9629,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9630,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9631,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9632,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9633,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9634,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9635,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9636,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9637,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9638,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9639,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9640,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9641,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9642,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9643,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9644,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9645,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9646,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9647,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9648,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9649,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9650,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9651,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9652,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9653,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9654,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9655,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9656,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9657,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9658,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9659,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9660,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9661,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9662,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9663,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9664,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9665,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9666,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9667,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9668,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9669,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9670,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9671,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9672,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9673,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9674,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9675,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9676,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9677,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9678,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9679,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9680,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9681,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9682,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9683,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9684,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9685,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9686,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9687,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9688,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9689,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9690,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9691,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9692,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9693,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9694,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9695,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9696,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9697,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9698,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9699,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9700,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9701,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9702,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9703,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9704,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9705,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9706,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9707,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9708,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9709,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9710,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9711,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9712,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9713,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9714,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9715,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9716,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9717,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9718,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9719,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9720,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9721,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9722,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9723,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9724,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9725,-0.0,2020-03-18 14:51:07,12.39014,11.71875,-8.483887
9726,-0.0,2020-03-18 14:51:07,8.056641,19.71436,-3.967285
9727,-0.0,2020-03-18 14:51:07,-12.51221,-4.577637,-10.98633
9728,-0.0,2020-03-18 14:51:07,1.89209,8.605957,-5.432129
9729,-0.0,2020-03-18 14:51:07,27.52686,-4.455566,-10.49805
9730,-0.0,2020-03-18 14:51:07,-3.417969,-9.765625,-3.601074
9731,-0.0,2020-03-18 14:51:07,-1.953125,8.239746,-2.01416
9732,-0.0,2020-03-18 14:51:07,-17.76123,-22.03369,-8.605957
9733,-0.0,2020-03-18 14:51:07,6.896973,-3.845215,-8.850098
9734,-0.0,2020-03-18 14:51:07,15.31982,15.31982,1.464844
9735,-0.0,2020-03-18 14:51:07,5.065918,16.17432,-1.220703
9736,-0.0,2020-03-18 14:51:07,-9.58252,20.62988,-2.563477
9737,-0.0,2020-03-18 14:51:07,-15.56396,13.48877,-2.075195
9738,-0.0,2020-03-18 14:51:07,2.807617,-2.563477,-4.699707
9739,-0.0,2020-03-18 14:51:07,9.155273,2.685547,-3.234863
9740,-0.0,2020-03-18 14:51:07,4.211426,4.943848,-2.868652
9741,-0.0,2020-03-18 14:51:07,20.32471,5.79834,0.4882812
9742,-0.0,2020-03-18 14:51:07,4.577637,14.4043,-8.300781
9743,-0.0,2020-03-18 14:51:07,9.70459,6.04248,-8.239746
9744,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9745,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9746,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9747,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9748,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9749,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9750,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9751,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9752,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9753,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9754,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9755,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9756,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9757,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9758,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9759,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9760,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9761,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9762,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9763,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9764,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9765,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9766,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9767,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9768,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9769,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9770,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9771,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9772,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9773,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9774,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9775,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9776,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9777,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9778,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9779,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9780,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9781,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9782,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9783,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9784,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9785,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9786,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9787,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9788,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9789,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9790,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9791,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9792,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9793,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9794,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9795,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9796,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9797,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9798,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9799,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9800,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9801,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9802,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9803,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9804,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9805,0.1499493,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9806,0.1499493,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9807,0.1499493,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9808,0.281904,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9809,0.281904,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9810,0.281904,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9811,0.281904,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9812,0.281904,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9813,0.281904,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9814,0.281904,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9815,0.281904,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9816,0.281904,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9817,0.281904,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9818,0.281904,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9819,0.281904,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9820,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9821,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9822,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9823,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9824,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9825,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9826,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9827,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9828,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9829,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9830,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9831,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9832,0.1499493,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9833,0.1499493,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9834,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9835,0.1499493,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9836,0.1499493,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9837,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9838,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9839,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9840,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9841,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9842,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9843,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9844,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9845,-0.0,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9846,-0.0,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9847,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9848,-0.0,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9849,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9850,-0.0,2020-03-18 14:51:08,-3.356934,1.647949,6.896973
9851,-0.0,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9852,0.1499493,2020-03-18 14:51:08,1.342773,8.178711,2.990723
9853,-0.0,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9854,0.1499493,2020-03-18 14:51:08,6.04248,-12.81738,0.1831055
9855,0.1499493,2020-03-18 14:51:08,13.24463,-6.896973,2.258301
9856,0.1499493,2020-03-18 14:51:08,8.789062,-5.004883,-0.3051758
9857,0.1499493,2020-03-18 14:51:08,10.62012,3.662109,4.699707
9858,-0.0,2020-03-18 14:51:08,-7.019043,15.01465,-0.3662109
9859,-0.0,2020-03-18 14:51:08,-3.051758,-1.77002,-1.281738
9860,-0.0,2020-03-18 14:51:08,5.371094,6.591797,65.7959
9861,-0.0,2020-03-18 14:51:08,-8.117676,-0.06103516,63.23242
9862,-0.0,2020-03-18 14:51:08,-9.338379,-10.0708,5.371094
9863,-0.0,2020-03-18 14:51:08,-19.04297,8.422852,-6.774902
9864,-0.0,2020-03-18 14:51:09,-13.42773,0.0,-6.347656
9865,-0.0,2020-03-18 14:51:09,-7.019043,1.464844,-8.666992
9866,-0.0,2020-03-18 14:51:09,-10.37598,-12.63428,-7.751465
9867,-0.0,2020-03-18 14:51:09,2.01416,22.70508,-0.5493164
9868,-0.0,2020-03-18 14:51:09,-6.225586,22.3999,-6.652832
9869,-0.0,2020-03-18 14:51:09,-12.146,3.173828,1.525879
9870,-0.0,2020-03-18 14:51:09,-6.774902,-2.685547,-35.46143
9871,-0.0,2020-03-18 14:51:09,14.64844,10.86426,-1.037598
9872,-0.0,2020-03-18 14:51:09,14.77051,-2.807617,-2.563477
9873,-0.0,2020-03-18 14:51:09,10.86426,-5.67627,-3.601074
9874,-0.0,2020-03-18 14:51:09,-6.347656,-1.037598,-8.361816
9875,-0.0,2020-03-18 14:51:09,2.01416,22.70508,-0.5493164
9876,-0.0,2020-03-18 14:51:09,-6.347656,-1.037598,-8.361816
9877,-0.0,2020-03-18 14:51:09,-6.774902,-2.685547,-35.46143
9878,-0.0,2020-03-18 14:51:09,-12.146,3.173828,1.525879
9879,-0.0,2020-03-18 14:51:09,-6.225586,22.3999,-6.652832
9880,-0.0,2020-03-18 14:51:09,10.86426,-5.67627,-3.601074
9881,-0.0,2020-03-18 14:51:09,-10.37598,-12.63428,-7.751465
9882,-0.0,2020-03-18 14:51:09,-7.019043,1.464844,-8.666992
9883,-0.0,2020-03-18 14:51:09,-13.42773,0.0,-6.347656
9884,-0.0,2020-03-18 14:51:09,14.64844,10.86426,-1.037598
9885,-0.0,2020-03-18 14:51:09,14.77051,-2.807617,-2.563477
9886,-0.0,2020-03-18 14:51:09,14.64844,10.86426,-1.037598
9887,-0.0,2020-03-18 14:51:09,-6.347656,-1.037598,-8.361816
9888,-0.0,2020-03-18 14:51:09,14.77051,-2.807617,-2.563477
9889,-0.0,2020-03-18 14:51:09,-13.42773,0.0,-6.347656
9890,-0.0,2020-03-18 14:51:09,2.01416,22.70508,-0.5493164
